gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(29.866073208953743, 47.22279216372673, 38.54443268634024)",inf,38.54443268634024,1.0,20.809974976144925,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",60.70000000000059,"(8.877069601205816, 11.295158911053468, 10.086114256129642)",20.0,10.086114256129642,1.0,4.274618371269933,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.70000000000059,"(9.171109122898633, 11.362574295453102, 10.266841709175868)",19.0,10.266841709175868,1.0,3.873999710618533,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.70000000000059,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",60.70000000000059,"(26.473495962444577, 44.29088543320526, 35.38219069782492)",inf,35.38219069782492,3.0,19.920447019104945,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",60.70000000000059
"(29.862557440134267, 47.21746115424246, 38.54000929718836)",inf,38.54000929718836,1.0,20.807798579044263,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",60.800000000000594,"(8.8765898035705, 11.2946509580707, 10.0856203808206)",20.0,10.0856203808206,1.0,4.27456859917716,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.800000000000594,"(9.171029135408912, 11.362448906957084, 10.266739021182998)",19.0,10.266739021182998,1.0,3.8739194522199702,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.800000000000594,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",60.800000000000594,"(26.470911897742923, 44.28807744271205, 35.37949467022749)",inf,35.37949467022749,3.0,19.920196662459034,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",60.800000000000594
"(29.85903994148828, 47.212131874584685, 38.53558590803648)",inf,38.53558590803648,1.0,20.805626329921843,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",60.900000000000595,"(8.876109848776114, 11.294143162247003, 10.085126505511559)",20.0,10.085126505511559,1.0,4.274519382725604,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.900000000000595,"(9.170949135643092, 11.362323530737171, 10.266636333190132)",19.0,10.266636333190132,1.0,3.8738392372239825,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",60.900000000000595,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",60.900000000000595,"(26.468482115102628, 44.28540965428422, 35.37694588469343)",inf,35.37694588469343,3.0,19.91993056389905,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",60.900000000000595
"(29.855520712473925, 47.20680432529529, 38.53116251888461)",inf,38.53116251888461,1.0,20.803458230077027,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.0000000000006,"(8.87562973681723, 11.2936355235878, 10.084632630202515)",20.0,10.084632630202515,1.0,4.2744707219344615,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.0000000000006,"(9.170869123600404, 11.362198166794123, 10.266533645197264)",19.0,10.266533645197264,1.0,3.873759065633265,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.0000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.0000000000006,"(26.466161936755363, 44.28284183302129, 35.374501884888325)",inf,35.374501884888325,3.0,19.91965369070226,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.0000000000006
"(29.851999752550118, 47.201478506915336, 38.526739129732725)",inf,38.526739129732725,1.0,20.801294280807245,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.1000000000006,"(8.87514946768848, 11.293128042098466, 10.084138754893473)",20.0,10.084138754893473,1.0,4.274422616822708,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.1000000000006,"(9.170789099280093, 11.362072815128702, 10.266430957204397)",19.0,10.266430957204397,1.0,3.8736789374505154,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.1000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.1000000000006,"(26.46384098716736, 44.280274782999115, 35.37205788508324)",inf,35.37205788508324,3.0,19.91937854205221,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.1000000000006
"(29.84847706117662, 47.196154419985064, 38.522315740580844)",inf,38.522315740580844,1.0,20.799134483407972,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.2000000000006,"(8.874669041384557, 11.292620717784306, 10.083644879584432)",20.0,10.083644879584432,1.0,4.274375067409106,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.2000000000006,"(9.170709062681391, 11.361947475741667, 10.26632826921153)",19.0,10.26632826921153,1.0,3.8735988526784246,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.2000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.2000000000006,"(26.461519266306638, 44.277708504249645, 35.36961388527814)",inf,35.36961388527814,3.0,19.91910511802037,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.2000000000006
"(29.844952637813986, 47.190832065043935, 38.51789235142896)",inf,38.51789235142896,1.0,20.796978839172745,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.3000000000006,"(8.874188457900216, 11.29211355065056, 10.083151004275388)",20.0,10.083151004275388,1.0,4.2743280737122,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.3000000000006,"(9.170629013803538, 11.361822148633781, 10.26622558121866)",19.0,10.26622558121866,1.0,3.873518811319687,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.3000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.3000000000006,"(26.459196774141446, 44.27514299680465, 35.36716988547305)",inf,35.36716988547305,3.0,19.918833418677757,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.3000000000006
"(29.841426481923598, 47.18551144263058, 38.51346896227709)",inf,38.51346896227709,1.0,20.79482734939315,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.4000000000006,"(8.873707717230275, 11.291606540702418, 10.082657128966346)",20.0,10.082657128966346,1.0,4.274281635750319,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.4000000000006,"(9.170548952645774, 11.361696833805812, 10.266122893225793)",19.0,10.266122893225793,1.0,3.873438813376993,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.4000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.4000000000006,"(26.45687351064022, 44.27257826069568, 35.36472588566795)",inf,35.36472588566795,3.0,19.918563444094953,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.4000000000006
"(29.837898592967626, 47.18019255328279, 38.509045573125206)",inf,38.509045573125206,1.0,20.792680015358812,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.500000000000604,"(8.873226819369606, 11.291099687945, 10.082163253657303)",20.0,10.082163253657303,1.0,4.274235753541578,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.500000000000604,"(9.17046887920734, 11.361571531258514, 10.266020205232927)",19.0,10.266020205232927,1.0,3.8733588588530328,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.500000000000604,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.500000000000604,"(26.4545494757716, 44.27001429595411, 35.362281885862856)",inf,35.362281885862856,3.0,19.918295194342083,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.500000000000604
"(29.83436897040909, 47.174875397537576, 38.50462218397333)",inf,38.50462218397333,1.0,20.790536838357397,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.600000000000605,"(8.872745764313152, 11.29059299238337, 10.081669378348261)",20.0,10.081669378348261,1.0,4.274190427103873,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.600000000000605,"(9.170388793487469, 11.361446240992645, 10.265917517240057)",19.0,10.265917517240057,1.0,3.8732789477504954,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.600000000000605,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.600000000000605,"(26.452224669504414, 44.267451102611105, 35.35983788605776)",inf,35.35983788605776,3.0,19.91802866948884,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.600000000000605
"(29.830837613711804, 47.169559975931094, 38.50019879482145)",inf,38.50019879482145,1.0,20.788397819674614,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.70000000000061,"(8.872264552055906, 11.290086454022529, 10.081175503039217)",20.0,10.081175503039217,1.0,4.274145656454887,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.70000000000061,"(9.170308695485405, 11.36132096300897, 10.265814829247187)",19.0,10.265814829247187,1.0,3.8731990800720686,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.70000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.70000000000061,"(26.449899091807694, 44.26488868069764, 35.357393886252666)",inf,35.357393886252666,3.0,19.91776386960447,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.70000000000061
"(29.827304522340413, 47.164246288998726, 38.49577540566957)",inf,38.49577540566957,1.0,20.786262960594208,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.80000000000061,"(8.871783182592935, 11.28958007286742, 10.080681627730177)",20.0,10.080681627730177,1.0,4.274101441612085,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.80000000000061,"(9.170228585200391, 11.36119569730825, 10.26571214125432)",19.0,10.26571214125432,1.0,3.8731192558204377,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.80000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.80000000000061,"(26.447572742650678, 44.262327030244464, 35.35494988644757)",inf,35.35494988644757,3.0,19.91750079475777,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.80000000000061
"(29.823769695760387, 47.158934337274985, 38.49135201651769)",inf,38.49135201651769,1.0,20.78413226239794,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",61.90000000000061,"(8.871301655919355, 11.289073848922913, 10.080187752421134)",20.0,10.080187752421134,1.0,4.274057782592715,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.90000000000061,"(9.170148462631664, 11.361070443891245, 10.265609453261455)",19.0,10.265609453261455,1.0,3.873039474998289,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",61.90000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",61.90000000000061,"(26.445245622002794, 44.25976615128216, 35.352505886642476)",inf,35.352505886642476,3.0,19.9172394450171,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",61.90000000000061
"(29.820233133438016, 47.15362412129361, 38.48692862736581)",inf,38.48692862736581,1.0,20.78200572636561,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.00000000000061,"(8.87081997203035, 11.288567782193834, 10.079693877112092)",20.0,10.079693877112092,1.0,4.2740146794138125,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.00000000000061,"(9.170068327778463, 11.360945202758707, 10.265506765268585)",19.0,10.265506765268585,1.0,3.8729597376083063,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.00000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.00000000000061,"(26.442917729833677, 44.257206043841094, 35.35006188683739)",inf,35.35006188683739,3.0,19.916979820450358,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",62.00000000000061
"(29.8166948348404, 47.14831564158746, 38.48250523821393)",inf,38.48250523821393,1.0,20.779883353775045,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.10000000000061,"(8.870338130921162, 11.288061872684935, 10.079200001803049)",20.0,10.079200001803049,1.0,4.273972132092193,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.10000000000061,"(9.169988180640035, 11.360819973911402, 10.265404077275718)",19.0,10.265404077275718,1.0,3.8728800436531716,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.10000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.10000000000061,"(26.440589066113134, 44.25464670795144, 35.347617887032285)",inf,35.347617887032285,3.0,19.91672192112502,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",62.10000000000061
"(29.81315479943549, 47.14300889868862, 38.47808184906206)",inf,38.47808184906206,1.0,20.77776514590208,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.200000000000614,"(8.869856132587099, 11.287556120400914, 10.078706126494007)",20.0,10.078706126494007,1.0,4.273930140644458,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.200000000000614,"(9.169908021215614, 11.360694757350084, 10.265301389282849)",19.0,10.265301389282849,1.0,3.8728003931355666,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.200000000000614,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.200000000000614,"(26.438259630811224, 44.25208814364317, 35.3451738872272)",inf,35.3451738872272,3.0,19.916465747108106,0.28,"[0.1704282853605534, 0.4142126798496517, 0.28]",62.200000000000614
"(29.809613026692027, 47.13770389312831, 38.47365845991017)",inf,38.47365845991017,1.0,20.77565110402058,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.300000000000615,"(8.869373977023521, 11.287050525346405, 10.078212251184963)",20.0,10.078212251184963,1.0,4.273888705086991,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.300000000000615,"(9.16982784950445, 11.360569553075514, 10.265198701289982)",19.0,10.265198701289982,1.0,3.872720786058171,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.300000000000615,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.300000000000615,"(26.425925258756276, 44.23830762998138, 35.33211644436883)",inf,35.33211644436883,3.0,19.914848911639115,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.300000000000615
"(29.806069516079642, 47.132400625436944, 38.469235070758295)",inf,38.469235070758295,1.0,20.7735412294024,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.40000000000062,"(8.868891664225863, 11.286545087525983, 10.077718375875923)",20.0,10.077718375875923,1.0,4.273847825435961,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.40000000000062,"(9.169747665505783, 11.36044436108845, 10.265096013297116)",19.0,10.265096013297116,1.0,3.872641222423665,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.40000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.40000000000062,"(26.411022448707378, 44.22178795342939, 35.316405201068385)",inf,35.316405201068385,3.0,19.913041199933385,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.40000000000062
"(29.802524267068726, 47.1270990961441, 38.46481168160641)",inf,38.46481168160641,1.0,20.771435523317436,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.50000000000062,"(8.868409194189606, 11.286039806944153, 10.07722450056688)",20.0,10.07722450056688,1.0,4.273807501707321,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.50000000000062,"(9.169667469218847, 11.360319181389642, 10.264993325304244)",19.0,10.264993325304244,1.0,3.8725617022347247,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.50000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.50000000000062,"(26.396045279755697, 44.20534263578017, 35.30069395776793)",inf,35.30069395776793,3.0,19.911399759788996,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.50000000000062
"(29.798977279130554, 47.121799305778524, 38.46038829245454)",inf,38.46038829245454,1.0,20.769333987033562,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.60000000000062,"(8.867926566910302, 11.285534683605373, 10.076730625257838)",20.0,10.076730625257838,1.0,4.273767733916805,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.60000000000062,"(9.1695872606429, 11.360194013979857, 10.264890637311378)",19.0,10.264890637311378,1.0,3.8724822254940277,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.60000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.60000000000062,"(26.380993733510067, 44.18897169542491, 35.28498271446749)",inf,35.28498271446749,3.0,19.909924632329872,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.60000000000062
"(29.795428551737196, 47.116501254868105, 38.45596490330265)",inf,38.45596490330265,1.0,20.76723662181667,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.70000000000062,"(8.867443782383562, 11.285029717514027, 10.076236749948794)",20.0,10.076236749948794,1.0,4.273728522079933,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.70000000000062,"(9.169507039777173, 11.360068858859847, 10.26478794931851)",19.0,10.26478794931851,1.0,3.8724027922042485,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.70000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.70000000000062,"(26.365867793437538, 44.17267514889655, 35.269271471167045)",inf,35.269271471167045,3.0,19.908615854524804,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.70000000000062
"(29.791878084361606, 47.11120494393996, 38.45154151415078)",inf,38.45154151415078,1.0,20.765143428930642,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.80000000000062,"(8.866960840605056, 11.284524908674449, 10.075742874639753)",20.0,10.075742874639753,1.0,4.273689866212009,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.80000000000062,"(9.169426806620915, 11.359943716030372, 10.264685261325644)",19.0,10.264685261325644,1.0,3.8723234023680613,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.80000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.80000000000062,"(26.350667444865476, 44.15645301086771, 35.25356022786659)",inf,35.25356022786659,3.0,19.907473459182786,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.80000000000062
"(29.7883258764775, 47.10591037352029, 38.447118124998894)",inf,38.447118124998894,1.0,20.76305440963736,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",62.900000000000624,"(8.866477741570517, 11.284020257090901, 10.075248999330709)",20.0,10.075248999330709,1.0,4.2736517663281175,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.900000000000624,"(9.16934656117337, 11.359818585492182, 10.264582573332776)",19.0,10.264582573332776,1.0,3.8722440559881384,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",62.900000000000624,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",62.900000000000624,"(26.3353926749834, 44.140305294148874, 35.237848984566135)",inf,35.237848984566135,3.0,19.90649747494891,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",62.900000000000624
"(29.784771927559518, 47.10061754413452, 38.44269473584702)",inf,38.44269473584702,1.0,20.76096956519669,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.000000000000625,"(8.865994485275746, 11.283515762767593, 10.074755124021669)",20.0,10.074755124021669,1.0,4.273614222443129,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.000000000000625,"(9.16926630343378, 11.359693467246032, 10.264479885339906)",19.0,10.264479885339906,1.0,3.872164753067152,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.000000000000625,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.000000000000625,"(26.320043472844606, 44.12423200968678, 35.22213774126569)",inf,35.22213774126569,3.0,19.905687926300807,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.000000000000625
"(29.781216237083076, 47.095326456307205, 38.43827134669514)",inf,38.43827134669514,1.0,20.75888889686649,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.10000000000063,"(8.865511071716583, 11.283011425708665, 10.074261248712624)",20.0,10.074261248712624,1.0,4.2735772345716985,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.10000000000063,"(9.169186033401393, 11.359568361292686, 10.26437719734704)",19.0,10.26437719734704,1.0,3.8720854936077713,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.10000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.10000000000063,"(26.304619829367486, 44.10823316656301, 35.206426497965246)",inf,35.206426497965246,3.0,19.90504483354554,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.10000000000063
"(29.777658804524457, 47.09003711056207, 38.433847957543264)",inf,38.433847957543264,1.0,20.756812405902615,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.20000000000063,"(8.865027500888962, 11.282507245918206, 10.073767373403584)",20.0,10.073767373403584,1.0,4.273540802728261,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.20000000000063,"(9.169105751075454, 11.359443267632892, 10.264274509354173)",19.0,10.264274509354173,1.0,3.8720062776126665,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.20000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.20000000000063,"(26.289121737336696, 44.09230877199289, 35.190715254664795)",inf,35.190715254664795,3.0,19.904568212817082,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.20000000000063
"(29.774099629360762, 47.08474950742199, 38.429424568391376)",inf,38.429424568391376,1.0,20.75474009355888,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.30000000000063,"(8.86454377278885, 11.282003223400231, 10.07327349809454)",20.0,10.07327349809454,1.0,4.273504926927038,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.30000000000063,"(9.169025456455204, 11.359318186267403, 10.264171821361304)",19.0,10.264171821361304,1.0,3.8719271050845046,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.30000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.30000000000063,"(26.273549191404097, 44.0764588313246, 35.17500401136435)",inf,35.17500401136435,3.0,19.90425807607428,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.30000000000063
"(29.77053871106999, 47.07946364740903, 38.42500117923951)",inf,38.42500117923951,1.0,20.75267196108709,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.40000000000063,"(8.864059887412287, 11.28149935815871, 10.072779622785498)",20.0,10.072779622785498,1.0,4.273469607182035,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.40000000000063,"(9.16894514953989, 11.359193117196977, 10.264069133368434)",19.0,10.264069133368434,1.0,3.871847976025952,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.40000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.40000000000063,"(26.25790218808935, 44.06068334803845, 35.1592927680639)",inf,35.1592927680639,3.0,19.904114431099373,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.40000000000063
"(29.766976049130907, 47.07417953104434, 38.42057779008762)",inf,38.42057779008762,1.0,20.750608009737014,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.50000000000063,"(8.863679038716345, 11.281085138047157, 10.072382088381751)",20.0,10.072382088381751,1.0,4.273410614296343,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.50000000000063,"(9.168864830328765, 11.35906806042237, 10.263966445375567)",19.0,10.263966445375567,1.0,3.871768890439674,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.50000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.50000000000063,"(26.24218072578043, 44.04498232374648, 35.143581524763455)",inf,35.143581524763455,3.0,19.904137281496986,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.50000000000063
